id,popularity,release_date,revenue,runtime,status,vote_average,vote_count
36334,0.225627,3/14/1952,0,87,Released,6.9,17
9783,6.833164,6/15/2007,0,113,Released,5.3,33
386826,0.060127,3/4/2016,0,87,Released,0,0
205126,1.959405,6/27/2013,0,86,Released,4.2,22
98557,0.21544,2/3/2012,0,101,Released,5,4
104,27.36562,8/20/1998,7267585,81,Released,7.2,664
10894,8.650779,1/13/2002,150277,93,Released,6.3,152
246449,2.492747,12/29/2013,0,90,Released,4.9,19
32579,2.756435,3/20/2008,23311391,106,Released,7,28
1688,18.828683,6/29/1972,9700000,88,Released,6.1,236
1999,6.979638,11/23/2001,0,130,Released,6.4,89
43947,26.281839,6/17/2010,572809,108,Released,6.3,519
24066,2.079125,12/3/1999,1943649,98,Released,5.5,39
9709,3.939753,8/20/2004,0,86,Released,6,59
191714,14.017809,9/19/2013,4235151,104,Released,7.3,221
25312,3.677831,8/5/2005,0,100,Released,5.9,7
34106,3.426314,8/23/1938,7433101,126,Released,7.2,79
11426,6.915201,8/4/1953,30500000,118,Released,7.2,133
13909,8.535178,10/22/1949,5400000,103,Released,7.1,61
206284,2.160586,10/4/2013,0,102,Released,6,24
27455,0.796009,4/9/1999,6033999,84,Released,6.3,3
66468,0.13456,10/15/2010,2592808,0,Released,4.3,4
7973,4.554574,7/1/2007,0,96,Released,6.8,52
283686,3.215465,8/27/2014,0,92,Released,4.6,55
15976,1.49436,6/6/2006,0,114,Released,7.6,20
592,20.810292,4/7/1974,4420000,113,Released,7.5,372
74084,0.122704,12/7/2006,0,0,Released,0,0
1651,3.654018,6/18/1969,0,123,Released,6.7,32
25428,3.313339,10/5/2003,0,111,Released,6.5,2
298584,5.379319,2/12/2016,0,99,Released,4.4,111
10758,9.67299,5/25/2007,22179430,108,Released,6.7,129
11690,17.49699,2/26/1988,11806119,92,Released,6.6,363
3083,12.2624,10/19/1939,9600000,129,Released,7.9,241
9344,13.291991,7/28/1995,7412216,91,Released,6.8,279
10707,13.788054,10/5/2005,11098131,81,Released,6.9,226
15647,3.990215,4/21/2001,10013424,97,Released,5.9,48
308529,6.526588,7/14/2016,0,90,Released,4.5,99
4174,11.145915,12/28/1945,7000000,111,Released,7.3,160
20156,5.446832,9/24/1994,0,103,Released,6.5,64
9464,10.009994,1/20/1998,2375097,110,Released,7.1,166
49018,58.594852,9/13/2010,97009150,103,Released,6.8,1737
13820,11.35344,2/20/1984,2300000,92,Released,6.7,144
18079,8.589355,8/31/2000,0,114,Released,7.4,153
127918,2.828303,7/9/2012,0,101,Released,6.5,39
17113,3.618646,3/25/2005,712294,111,Released,6.5,43
129139,15.017068,7/24/2013,3566225,104,Released,5.5,342
507,5.817519,10/1/1993,418961,96,Released,6.1,111
4012,9.856826,1/19/2001,416925,98,Released,6.8,151
14054,4.262374,3/7/2008,414404,106,Released,6.5,48
323271,0.06124,8/28/2015,0,93,Released,3,1
10972,11.064228,8/10/2001,373967,100,Released,6.2,251
13066,1.742383,1/1/2006,0,80,Released,5.7,12
66025,0.414754,2/11/2011,330048,95,Released,4.5,3
11908,12.677016,4/27/2006,0,83,Released,5.7,159
3082,28.27648,2/5/1936,8500000,87,Released,8.1,856
39541,0.87066,3/22/2002,0,91,Released,6.4,9
1961,7.5591,10/1/2007,173066,86,Released,5.9,107
51820,2.02817,1/13/2005,0,0,Released,3.5,1
291362,0.859014,3/6/2015,0,97,Released,6.6,8
30082,0.071377,12/7/2005,0,108,Released,6,2
72913,0.193172,7/14/2010,0,128,Released,6,2
23963,4.680206,3/6/2009,32000,93,Released,6.6,183
29406,1.20173,4/24/2008,0,90,Released,6.8,16
361505,0.094105,7/7/2015,0,90,Released,10,2
104755,14.504326,9/10/2012,1165882,101,Released,5.1,242
253306,10.322858,9/4/2014,0,109,Released,6.5,358
29595,1.404175,11/4/2005,0,98,Released,6.9,24
46729,0.077876,10/1/2005,0,87,Released,6.8,6
294600,0.35819,1/1/2013,0,98,Released,6,1
137347,9.159265,11/29/2013,0,112,Released,6.4,13
290370,1.893697,9/27/2014,1500000,85,Released,2.6,9
426469,0.71087,2/3/2017,0,102,Released,7.4,7
356841,1.105357,7/3/2015,0,102,Released,4.2,13
301325,2.815228,11/20/2015,0,90,Released,3.3,52
347755,0.446858,1/28/2016,0,93,Released,7.5,6
408,80.171283,12/20/1937,184925486,83,Released,6.9,1914
44413,0.684881,5/6/2004,0,106,Released,6.8,10
39209,3.598457,11/6/1968,2620000,113,Released,5.4,12
48463,1.452152,12/17/2004,0,94,Released,5.9,18
394047,1.193219,7/8/2016,0,101,Released,5.3,6
312791,8.039223,10/16/2014,0,100,Released,5.2,97
266034,2.486992,5/16/2014,0,75,Released,6.2,32
280381,0.43049,1/11/2014,0,91,Released,0,0
2661,9.815394,7/30/1966,0,105,Released,6.1,203
100,16.032594,3/5/1998,3897569,105,Released,7.5,1648
218500,0.592821,8/19/1983,0,104,Released,0,0
309,10.240917,5/20/1998,0,105,Released,7.7,207
27845,3.443916,10/11/1996,0,95,Released,6.7,51
25784,0.072066,2/22/2006,639000,135,Released,5,1
52790,0.430758,5/5/2000,619042,105,Released,6.5,6
100275,0.143784,4/22/2012,1632,79,Released,6.1,30
295914,0.077873,8/22/2014,0,135,Released,0,0
42033,0.319792,3/15/1985,0,88,Released,2.8,10
19187,1.600797,1/1/2003,0,85,Released,5.9,18
46415,0.285131,12/9/2005,0,122,Released,2.3,4
38570,5.628399,6/8/2010,0,82,Released,3.2,34
27588,5.065752,10/22/2009,0,103,Released,5,66
223,18.426825,4/12/1940,6000000,130,Released,7.7,336
9725,16.517777,5/1/1981,21722776,87,Released,6,315
28580,6.903314,11/25/1945,11000000,101,Released,7.4,112
23730,4.45544,8/31/1984,3412497,88,Released,5.3,62
84197,0.106949,4/19/2013,0,100,Released,5.9,10
46256,0.165909,6/3/2011,0,87,Released,5.8,2
19997,9.903992,1/21/1953,8500000,92,Released,6.7,79
43266,7.70019,10/28/1941,6000000,118,Released,6.8,72
278316,4.480579,6/22/2014,0,123,Released,4.1,13
1412,10.869492,8/18/1989,0,100,Released,6.7,185
176,63.655973,10/1/2004,103911669,103,Released,7.2,2184
39939,16.312803,1/18/2001,18492362,100,Released,6.6,362
357834,0.025364,8/7/2015,0,99,Released,0,0
215924,1.473405,8/10/2013,0,87,Released,5.7,17
480,8.109958,8/30/2001,0,114,Released,6.8,57
14295,7.142448,11/17/2000,0,111,Released,6.8,88
11219,6.920873,10/3/1955,7000000,99,Released,6.9,149
20770,4.826908,9/12/1999,0,85,Released,6.5,101
176124,3.085411,4/19/2013,2861020,114,Released,6.3,24
500,66.925866,9/2/1992,14661007,99,Released,8,3697
60400,1.280733,1/19/1940,0,88,Released,6.4,8
429,88.377076,12/23/1966,6000000,161,Released,8.1,2311
310569,9.683622,2/8/2015,0,110,Released,7.8,165
98369,1.6116,4/13/2012,0,106,Released,5.8,25
114065,0.002386,3/20/2003,0,88,Released,0,0
89750,0.097913,9/11/2011,25000,97,Released,6.8,6
49951,0.047781,3/1/2007,0,85,Released,0,0
86331,20.422246,9/14/2011,0,103,Released,4.1,140
355629,0.021678,10/27/2013,0,98,Released,0,0
16433,1.998557,6/18/2003,0,88,Released,6,11
15544,8.148187,12/5/2008,0,88,Released,3.9,44
43884,2.968235,10/20/1936,2736000,115,Released,6.8,18
107315,1.36514,10/22/2011,0,0,Released,4.4,12
137955,0.057564,1/1/2012,0,84,Released,4.8,12
13064,8.001156,9/17/1993,2850263,91,Released,6.1,20
59917,1.079125,5/27/1970,0,97,Released,6.7,13
157422,1.906151,10/16/2015,0,91,Released,4.2,26
310933,0.100533,6/1/2013,0,0,Released,2,1
7553,10.230583,10/7/2005,18637690,94,Released,6.2,237
12877,12.818441,9/29/2004,0,90,Released,7.2,151
39895,1.220072,9/25/1987,1400000,99,Released,6.8,15
102840,0.014406,2/22/2002,0,0,Released,5,1
55616,0.552361,2/28/2002,0,75,Released,6.9,8
29697,0.147886,10/27/2006,0,97,Released,6,9
50037,7.717237,12/3/2010,0,110,Released,5.7,77
94329,40.285095,9/8/2011,4105187,101,Released,7.3,1055
53502,0.249457,5/13/2010,0,90,Released,3.1,6
202604,0.447166,5/29/2013,0,0,Released,4.4,11
289,43.729123,11/26/1942,10462500,102,Released,7.9,1422
27374,4.653047,6/17/2008,0,84,Released,6.1,90
26815,3.000435,12/11/2009,0,156,Released,7,27
811,11.095414,3/9/1972,0,89,Released,6.3,177
1366,72.19808,11/21/1976,117235147,119,Released,7.5,1791
244776,0.926084,1/20/2014,0,92,Released,4.1,7
5769,2.833166,10/6/1963,37600000,128,Released,6.1,39
277685,41.972329,4/17/2015,62882090,82,Released,5.5,1047
103,58.845025,2/7/1976,28262574,114,Released,8,2535
11298,6.532855,4/3/1981,17985893,91,Released,6.4,161
646,48.901542,10/4/1962,59600000,110,Released,6.9,940
93856,20.649145,5/24/2012,18112929,88,Released,4.9,483
9003,22.583834,9/11/1987,14564027,94,Released,6.9,449
347126,6.96858,4/1/2016,23507567,121,Released,5.7,72
10092,6.926926,9/16/2005,10047674,90,Released,5.6,126
10643,3.322721,12/11/1999,10037390,107,Released,5.9,43
46705,26.881611,12/27/2010,16566240,112,Released,6.9,890
546,9.773398,12/23/2005,13350369,103,Released,6.9,144
76487,13.152822,1/6/2012,101758490,83,Released,4.6,262
5722,4.289003,7/17/1970,40000000,109,Released,6.6,53
39833,1.444258,11/15/1956,9000000,89,Released,5.5,21
1781,14.139004,1/24/2006,46243000,100,Released,6.7,251
18712,3.851,12/14/1949,7800000,100,Released,6.2,33
7944,2.162522,2/7/2008,0,122,Released,7.2,44
171424,17.845161,9/4/2014,6833445,100,Released,5,349
361475,0.42583,5/20/2016,0,109,Released,7.5,12
113947,9.115486,5/2/2012,9138338,98,Released,6.6,179
18570,15.017162,9/7/2008,0,94,Released,7.4,217
83860,1.86221,10/30/2011,5355847,107,Released,6.8,35
41469,1.334481,8/21/1998,0,96,Released,6,20
244772,15.699363,1/18/2014,5284309,90,Released,6.7,292
50837,17.806082,10/21/2011,3538446,101,Released,6.7,277
248774,10.12895,6/6/2014,3123963,83,Released,6.7,187
10183,4.805651,8/1/2008,0,97,Released,6.7,99
159014,5.247956,6/14/2013,0,89,Released,7.4,85
32456,4.86805,9/7/1997,2057193,84,Released,5.4,24
49963,0.367312,7/17/1996,0,86,Released,6.6,7
13508,5.323184,8/4/2006,1678874,92,Released,7.2,59
22597,3.424158,2/1/2000,1744858,94,Released,6.3,25
9707,9.954848,6/9/2002,0,92,Released,6.7,191
37532,0.29245,10/7/1998,0,100,Released,6.7,7
26791,0.280083,3/30/2001,852206,119,Released,7.3,4
56666,0.043023,9/8/2000,623791,170,Released,6.1,7
8675,5.06516,9/6/1997,0,94,Released,6.2,115
13132,3.65924,8/1/2003,0,108,Released,5.9,30
47686,0.948316,1/1/1997,0,97,Released,7.7,10
46989,0.672695,1/11/2002,464000,92,Released,6.7,13
192132,16.570708,5/9/2014,0,100,Released,6.4,348
24424,0.51799,9/17/2009,0,120,Released,6.8,27
13198,8.542921,1/24/2006,0,88,Released,6.7,160
244267,37.555398,7/18/2014,336472,106,Released,7.5,1063
21413,5.20209,8/22/2003,0,79,Released,5.6,17
123678,8.887411,8/31/2012,444575,115,Released,7.5,210
13362,0.748565,4/30/2007,274661,106,Released,6.6,53
39183,0.436148,1/1/2006,0,97,Released,4.7,3
62402,0.030253,9/24/2004,0,120,Released,2.8,3
206412,0.690089,5/14/2000,0,90,Released,4,1
201132,1.883947,9/5/2013,0,92,Released,7.2,29
251471,1.631274,7/31/2015,0,93,Released,6.4,55
112456,0.341461,6/1/2012,0,114,Released,4.7,5
20296,0.887821,9/16/2005,0,200,Released,3.4,6
25983,8.628485,4/25/2009,0,95,Released,6,197
66195,6.507094,7/1/2010,14870,93,Released,6.2,135
16155,1.190729,8/17/1998,0,88,Released,6.3,16
46727,0.340019,2/11/1999,0,104,Released,5.2,7
55180,0.678475,9/23/1998,0,98,Released,6,3
29015,9.055447,9/22/2000,0,82,Released,5.5,11
91122,0.108468,9/19/2009,0,118,Released,4.4,5
18206,2.175696,4/28/2006,10018,78,Released,6.2,20
320146,1.50211,3/11/2016,0,97,Released,5.4,25
13856,1.260314,1/30/2006,7202,81,Released,6.6,32
219716,0.547654,3/19/1999,0,96,Released,0,1
43630,0.0206,1/1/2005,0,97,Rumored,4.8,2
56491,0.429587,4/21/2006,0,88,Released,3.3,9
99826,0.098351,1/16/2002,0,96,Released,8,1
186935,3.629777,8/9/2013,0,105,Released,6.2,32
357441,0.060003,7/31/2015,0,0,Released,8,1
19344,7.145832,3/8/2006,0,76,Released,6.4,55
242083,3.638411,1/21/2014,0,96,Released,4.9,23
18869,1.255771,1/1/2006,0,99,Released,5.4,8
26673,0.783842,1/1/2009,0,84,Released,3.5,4
41830,0.118324,4/22/1965,0,94,Released,6.1,6
37694,0.023681,7/2/2004,0,87,Released,5.5,3
63287,2.948576,6/20/2008,0,93,Released,6.1,47
335874,0.243853,4/3/2015,0,90,Released,4.5,2
34592,1.563711,1/1/2009,0,92,Released,4.7,31
92635,0.653495,3/16/2012,0,85,Released,4.8,11
258755,1.233688,10/3/2014,0,96,Released,7.6,26
96534,0.153625,6/11/2011,0,90,Released,5.7,3
21283,0.328498,5/19/2009,0,85,Released,5,4
272724,0.4594,6/1/2014,0,84,Released,3.2,3
84178,7.207051,1/21/2012,0,83,Released,4.9,78
101179,6.679954,8/5/2012,0,95,Released,5.7,117
52462,1.284741,5/17/2006,0,94,Released,5.3,3
269057,0.973323,9/8/2014,0,90,Released,6.6,8
287524,1.859965,10/31/2014,0,95,Released,4,42
206213,3.418372,7/25/2013,0,93,Released,3.5,34
248402,0.65434,4/16/2014,0,90,Released,4.1,7
29146,0.178689,9/23/1968,814666,103,Released,6.6,28
207769,7.310879,8/26/2013,0,87,Released,5.7,92
271185,8.976128,4/19/2014,0,100,Released,5.5,155
29731,0.280829,1/1/2007,0,90,Released,5,1
292539,0.795698,4/26/2014,0,83,Released,7.4,8
654,16.015599,6/22/1954,9600000,108,Released,8,357
91070,5.974156,6/18/2011,30905,100,Released,5.3,66
2009,9.270133,8/24/2007,1185783,113,Released,7.3,156
323270,0.392658,10/27/2015,0,0,Released,5,2
2652,25.918007,1/14/2005,7022209,103,Released,6.8,701
9813,4.0971,9/12/2005,381420,96,Released,6.1,73
60421,2.34239,8/26/2011,0,107,Released,7.4,23
157354,20.967146,7/25/2013,17385830,85,Released,7.3,390
127867,10.639774,9/8/2012,0,100,Released,5.8,160
3170,47.651878,8/14/1942,267447150,70,Released,6.8,1405
14014,0.957022,4/1/2007,0,88,Released,6.5,15
15708,5.424916,7/10/2003,819939,107,Released,6.7,56
146882,0.007254,4/11/2011,0,78,Released,0,0
215918,0.175885,12/31/2013,0,90,Released,5,1
84200,14.238376,8/31/2012,1243961,85,Released,5.8,110
84184,9.436431,8/3/2012,3094813,91,Released,6.4,163
45767,0.339757,10/25/2002,0,95,Released,5.2,9
14823,3.060685,12/1/2006,0,85,Released,6.5,34
367551,5.023091,12/11/2015,0,86,Released,5,62
343409,0.504251,6/26/2015,0,90,Released,2,1
60243,12.049373,3/15/2011,0,123,Released,7.7,469
57294,0.108135,6/1/2009,0,93,Rumored,7,1
11446,5.870319,5/24/1995,0,88,Released,6.9,103
47889,0.59424,10/8/1993,1001437,114,Released,5.6,10
25461,3.643662,5/16/2002,2816116,88,Released,7.8,13
905,1.824184,1/30/1929,0,109,Released,7.6,45
279759,0.006943,1/1/2008,0,0,Released,0,0
78705,0.038706,9/21/2004,0,83,Released,7.8,3
25212,2.171288,3/10/2000,0,101,Released,6.1,7
26899,5.292536,1/17/2003,62852,94,Released,7.3,23
146269,0.004922,3/12/2000,0,87,Released,0,0
292483,1.186971,9/23/2014,0,90,Released,3.7,25
14451,11.205726,1/9/2009,1984662,91,Released,6.1,311
10105,6.003418,9/11/2003,0,90,Released,6.6,98
211557,0.322553,10/28/2012,0,14,Released,5.9,8
838,19.326115,8/1/1973,140000000,110,Released,6.9,324
40862,1.517771,1/1/2006,0,75,Released,8,6
13158,1.453146,4/13/2007,0,86,Released,6.5,35
84332,25.186002,6/8/2012,4007792,85,Released,6.8,556
74510,5.498834,9/9/2011,0,89,Released,7.7,43
74725,12.203041,9/2/2011,171760,95,Released,6,210
58428,14.386807,12/1/2011,78396,102,Released,5.4,219
8416,8.429295,10/21/1970,0,107,Released,7.6,127
36584,0.471264,5/9/2002,0,88,Released,5.6,5
13429,3.283886,7/18/2008,0,99,Released,4.5,52
9022,12.284939,2/15/2008,0,90,Released,5.7,209
22530,1.039149,1/1/2008,0,95,Released,3.8,4
288,18.644023,3/27/1952,8000000,85,Released,7.6,334
14275,9.188431,9/12/1994,7830611,171,Released,7.7,87
2287,1.623769,1/15/2005,0,86,Released,5.9,13
18734,7.731064,1/20/2001,1667192,97,Released,6.7,31
206197,2.868942,4/10/2015,0,104,Released,6.5,31
26837,0.631571,7/29/2009,0,84,Released,5.5,7
7859,12.378031,8/11/2006,4911725,107,Released,6.5,240
302579,0.578798,10/8/1999,10508,107,Released,0,0
51955,0.003142,9/11/1997,0,92,Released,0,0
376004,1.471139,1/5/2016,0,80,Released,5.2,16
158752,1.352222,10/11/2013,0,90,Released,4.8,87
40658,0.429083,9/30/2009,0,103,Released,6.2,5
296943,0.045648,10/31/2014,0,70,Released,0,0
118612,4.596157,8/27/2012,0,90,Released,5.6,63
138976,0.283059,5/16/2013,0,68,Released,4.8,5
323967,2.659006,3/13/2015,0,87,Released,5.3,26
3080,3.898498,9/6/1935,3202000,101,Released,7.4,59
2667,41.690578,7/14/1999,248000000,81,Released,6.3,1055
9459,3.409764,3/26/1970,34505110,225,Released,7.1,66
11598,10.861167,8/10/1977,0,83,Released,6.4,66
26916,0.099902,10/31/2000,0,106,Released,5.5,2
181940,0.006069,7/20/2007,0,103,Released,0,0
125263,0.069277,4/18/1998,0,90,Released,6,2
263503,0.350557,5/2/2014,0,0,Released,3,1
324322,0.071349,10/13/2015,0,105,Released,5,1
331493,0.012942,1/1/2014,0,0,Released,0,0
375950,2.651304,3/23/2016,0,102,Released,6,63
278348,1.501688,8/8/2014,0,98,Released,4.8,4
704,10.730056,7/6/1964,12299668,88,Released,7.3,168
70875,0.010909,7/29/2011,0,80,Rumored,0,0
75986,0.001586,4/1/1983,0,98,Released,4.6,4
385636,0.061248,9/17/2015,0,83,Released,6,1
14438,6.093989,9/26/2008,33456317,122,Released,7,100
211086,0.48088,11/21/2013,0,115,Released,4.2,3
23069,2.651418,10/17/1974,0,86,Released,6.1,35
83,15.611857,8/6/2004,54667954,79,Released,5.4,315
89857,1.292948,3/6/2012,0,87,Released,5.8,22
30315,2.537032,8/24/1977,17000000,97,Released,5.7,30
14358,0.772668,5/13/2005,0,105,Released,7.2,8
2056,11.578545,1/26/2003,8679814,88,Released,7.4,210
41144,0.05021,11/5/2009,0,120,Released,6.2,21
35199,0.906096,6/26/2006,0,94,Released,7.3,10
14271,2.778633,10/22/1999,500000,102,Released,7.8,17
16653,0.920591,1/30/2002,0,102,Released,7.5,4
14757,1.447734,5/20/2003,0,83,Released,6.3,32
84401,0.109579,2/24/2012,845188,93,Released,7,2
23655,1.09454,6/8/2000,0,86,Released,5.6,6
36825,0.082978,1/31/2003,0,101,Released,4.8,4
33430,0.619136,7/30/1999,0,111,Released,7,11
12281,8.519202,1/15/2004,603943,90,Released,6.9,106
125052,0.36447,1/21/1997,0,86,Released,4.8,4
96238,0.039077,7/12/2002,0,98,Released,4,3
30246,0.665512,8/29/2003,0,95,Released,5.3,4
7301,3.433625,11/16/2005,0,91,Released,6.4,26
172533,17.378455,8/23/2013,343341,90,Released,6,356
180383,0.425195,10/4/2012,0,88,Released,7.1,17
346,39.756748,4/26/1954,271841,207,Released,8.2,878
84318,0.388401,9/28/2012,0,89,Released,6.9,7
45145,1.354816,8/18/1991,0,97,Released,4.7,13
13983,0.459625,1/21/2007,0,84,Released,4.9,8
45649,9.108949,7/9/2010,98017,85,Released,5.7,251
19844,1.65426,1/1/2007,0,100,Released,4.2,11
21801,1.390909,1/1/2002,0,112,Released,6.2,9
43933,26.406001,6/18/2010,4242978,94,Released,6.2,587
73511,0.218736,10/21/2005,0,91,Released,4,1
43653,0.383442,1/1/2007,0,91,Released,5,1
139715,2.391847,4/27/2012,0,87,Released,4.5,34
45380,1.68502,1/1/2006,0,98,Released,6.9,22
30867,0.607782,10/31/2006,0,95,Released,7,8
81220,0.046903,11/2/2001,0,87,Released,5,2
253626,10.924273,4/9/2015,316472,104,Released,5.9,208
294550,0.021419,5/2/2014,0,96,Released,0,0
90369,14.142073,5/25/2012,0,103,Released,7.3,371
117942,1.600171,3/28/2012,0,104,Released,3.5,14
380097,0,,0,0,Released,0,0
322194,0.397323,3/10/2015,0,110,Released,3.4,4
98568,3.637857,10/22/2011,0,90,Released,6.5,49
119657,0.080105,3/1/2012,0,101,Released,0,0
380733,0.251828,2/2/2016,0,94,Released,5.2,3
285743,0.674398,3/29/2016,0,0,Released,6,2
362765,0.072359,10/19/2014,0,90,Released,0,0
379532,0.087574,1/5/2016,0,108,Released,5.5,1
253261,0.069244,3/8/2014,0,82,Released,5,1
297100,0.073079,9/11/2014,0,84,Released,2,1
15239,6.672008,5/1/1984,0,82,Released,6.3,113
94072,0.161517,6/13/1991,0,0,Released,4.3,4
4107,7.330691,1/16/2002,773228,107,Released,7.2,53
325579,0.165257,1/1/2015,0,0,Released,2.4,4
15624,4.442355,6/7/2006,973525,84,Released,6.2,38
17287,3.905877,12/26/2006,0,103,Released,5.9,41
198370,0.136721,4/15/2014,0,0,Released,0,0
3062,1.933366,2/2/1933,2281000,89,Released,6.1,37
328307,0.052942,11/20/2014,0,0,Released,8,1
15389,1.014966,8/3/1990,0,98,Released,7,38
464,4.321249,9/3/2004,0,132,Released,6.9,42
308467,0.160234,3/1/2013,0,90,Released,4.2,5
8193,23.603514,6/11/2004,46118097,95,Released,6.7,554
188166,25.349758,4/25/2014,258384,90,Released,6.9,462
23827,47.456823,9/14/2007,193355800,86,Released,5.9,1316
1282,3.291609,1/18/2001,0,91,Released,7.2,52
762,64.782984,3/13/1975,5028948,91,Released,7.8,1708
64499,0.034135,6/5/2006,0,90,Released,7,7
281189,0.033883,11/5/2003,0,0,Released,1,1
1435,1.063439,10/19/2003,1162014,91,Released,7.5,22
47546,0.084344,7/6/2010,0,92,Released,3.8,5
189711,0.133619,3/8/2014,0,0,Released,5,2
19204,8.022122,4/22/1981,0,87,Released,6.6,117
9029,38.100488,5/7/2008,170000000,99,Released,5.8,923
18045,1.428483,3/11/2005,0,80,Released,5.5,22
11240,3.703005,9/7/1985,2451545,97,Released,6.6,51
43743,0.003352,1/1/2002,0,84,Released,0,0
157909,0.231297,9/23/2004,0,97,Released,5.6,4
10238,11.347855,12/21/1972,0,91,Released,7.8,115
3059,3.232447,9/4/1916,8394751,197,Released,7.4,60
15800,2.77754,10/18/1997,0,86,Released,6.3,22
65203,0.968865,2/8/1929,4358000,100,Released,5,19
764,35.037625,10/15/1981,29400000,85,Released,7.3,894
103620,19.331884,12/26/2012,31081,89,Released,6,316
319069,0.59458,1/24/2015,0,84,Released,5.1,8
14278,1.085909,7/22/2005,1750211,88,Released,6.9,23
25678,5.061107,5/1/1987,0,90,Released,4.9,49
79161,0.049921,10/18/2006,0,90,Released,6.8,6
371690,0.249561,10/20/2015,0,98,Released,4.7,3
389,59.259204,3/25/1957,1000000,96,Released,8.2,2078
52032,1.170257,1/1/2009,246574,83,Released,7.6,9
3078,11.871424,2/22/1934,4500000,105,Released,7.7,275
38810,28.858238,6/1/2009,110197,94,Released,6.9,332
21525,1.314576,1/23/2003,7808524,112,Released,8,26
55123,1.505703,11/28/1999,1281176,102,Released,6.2,11
11980,11.818333,9/1/1995,16,98,Released,6.4,138
11956,1.410387,4/3/1996,0,91,Released,6.1,16
1550,4.270596,1/19/2003,0,81,Released,6.4,64
162396,0.627763,6/11/1998,0,0,Released,0,0
26518,1.673208,1/1/2006,0,73,Released,6.3,36
8942,0.713906,5/22/2008,0,80,Released,6.4,64
68412,0.17817,1/1/2010,0,88,Released,4.8,4
2786,7.791898,8/29/1965,0,110,Released,7.6,127
