movie_id,title,tagline
15647,Kissing Jessica Stein,"A story about second, second chances"
308529,Kickboxer: Vengeance,We've been waiting... we've always been waiting
4174,Spellbound,Terror Gets Domesticated
20156,Exotica,
9464,Buffalo '66,How far would you go for love?
49018,Insidious,
13820,Repo Man,
18079,Nine Queens,
127918,The Gatekeepers,It’s better to stand out than to fit in.
17113,The Ballad of Jack and Rose,
129139,The To Do List,Death is trending.
507,Killing Zoe,
4012,The Believer,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year."
14054,Snow Angels,She is both temptation and salvation.
323271,Unsullied,Sean Connery is Shalako! Shalako means action! Action means Bardot!
10972,Session 9,
13066,I Want Someone to Eat Cheese With,She ended up on the wrong side of right.
66025,Mooz-lum,Enjoy the show.
11908,Hatchet,
3082,Modern Times,It's where they died.
39541,Stolen Summer,He's Here Big As Life In A Real Bat-Epic
1961,My Name Is Bruce,A Disgrace to Criminals Everywhere.
51820,The Salon,
291362,Road Hard,
30082,Forty Shades of Blue,
72913,Amigo,
23963,Pontypool,
29406,Trucker,Part muse. Part sleepwalking cannibal.
361505,Me You and Five Bucks,
104755,The Lords of Salem,The last defense. The last hope. The battle for the future of the world has begun.
253306,Housebound,
29595,Wal-Mart: The High Cost of Low Price,Nice is out...Naughty is in
46729,Fetching Cody,
294600,Last I Heard,
137347,Closer to the Moon,The shadow of this woman darkened their love.
290370,Mutant World,The body count continues...
426469,Growing Up Smith,The screen dares to open the strange and savage pages of a shocking bestseller!
356841,Checkmate,They're not staying down there anymore!
301325,#Horror,This is my life.
347755,Wind Walkers,The lamb who saved the world!
408,Snow White and the Seven Dwarfs,A raging torrent of emotion that even nature can't control!
44413,The Holy Girl,Millions Have Read This Great Novel... Millions more will see an even greater picture!
39209,Shalako,
48463,Incident at Loch Ness,
394047,The Dog Lover,Live or die. Make your choice.
312791,GirlHouse,
266034,The Blue Room,
280381,House at the End of the Drive,
2661,Batman,"A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India."
100,"Lock, Stock and Two Smoking Barrels",
218500,The Ballad of Gregorio Cortez,A THRILLER with a difference!
309,The Celebration,A Comedy Of Sexual Disorientation.
27845,Trees Lounge,Freedom is possible
25784,Journey from the Fall,Every dog has his day.
52790,The Basket,
100275,Eddie: The Sleepwalking Cannibal,For three men the Civil War wasn't hell. It was practice.
295914,Queen of the Mountains,
42033,Def-Con 4,Everybody belongs somewhere
19187,The Hebrew Hammer,Ain't Rock 'N' Roll a bitch.
46415,Neal 'n' Nikki,Capitalizing on hope.
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,
27588,Forget Me Not,
223,Rebecca,
9725,Friday the 13th Part 2,It's better to burn out than to fade away.
28580,The Lost Weekend,UNRATED. A film with many happy endings...
23730,C.H.U.D.,"The reckless lancers sweep on and on - so that a woman's heart might not be broken! You're not fighting a single legion - you're fighting the entire British army, Surat Khan!"
84197,Filly Brown,There's nothing scarier than a blank page.
46256,The Lion of Judah,
19997,Niagara,There are two kinds of people: those who get AIRBORNE...and those who don't.
43266,How Green Was My Valley,"Introducing COFFIN ED and GRAVEDIGGER, two detectives only a mother could love."
278316,Da Sweet Blood of Jesus,Every family has its demons. The truth will possess us all.
1412,"Sex, Lies, and Videotape",
176,Saw,What happens in the kitchen ends up on the plate.
39939,Super Troopers,He's in all of us.
357834,The Algerian,Welcome to Oldfield. Stop in for a night of pure terror.
215924,The Amazing Catfish,
480,Monsoon Wedding,
14295,You Can Count on Me,
11219,The Trouble with Harry,Beyond Science. Beyond Sanity. Beyond Control.
20770,But I'm a Cheerleader,"1 Ruthless Crime Lord, 20 Elite Cops, 30 Floors of Hell"
176124,Home Run,How Do You Kill Something That's Already Dead?
500,Reservoir Dogs,The public were never meant to know
60400,The Blue Bird,They had a date with fate in Casablanca!
429,"The Good, the Bad and the Ugly",If you've never seen a ghost... Look closer.
310569,The Second Mother,Welcome to the world of sales boss!
98369,Blue Like Jazz,Amazing companions on an incredible journey...that journeys beyond imagination!
114065,Down & Out With The Dolls,His whole life was a million-to-one shot.
89750,"Pink Ribbons, Inc.",
49951,Certifiably Jonathan,Tom Jones! . . . loves and loves and loves and loves . . .
86331,Desire,"Online, your memories last forever. But so do your mistakes."
355629,The Blade of Don Juan,"On every street in every city, there's a nobody who dreams of being a somebody."
16433,Grand Theft Parsons,Imagine your worst fear a reality
15544,Extreme Movie,NOW meet the most extraordinary gentleman spy in all fiction!
43884,The Charge of the Light Brigade,Experience the fallout
107315,Below Zero,He'll tear your soul apart.
137955,Crowsnest,
13064,Airborne,Nobody believes a liar...even when they're telling the truth.
59917,Cotton Comes to Harlem,Get ready to crumble.
157422,The Wicked Within,Nobody Baby But You And Me
310933,Bleeding Hearts,Life is a Journey. Bring an Open Mind.
7553,Waiting...,No soul is safe.
12877,Dead Man's Shoes,This Is Not A Sequel. There Has Never Been Anything Like It!
39895,From a Whisper to a Scream,HEAR ELVIS SING . . .
102840,Sex With Strangers,By far the most terrifying film you will ever see.
55616,Dracula: Pages from a Virgin's Diary,A Great Human Story... Makes A Mighty Motion Picture!!!
29697,Faith Like Potatoes,A master director shining his light on the best rock band on the planet.
50037,Beyond the Black Rainbow,Fear will eat you alive.
94329,The Raid,
53502,The Dead Undead,The festival hit of the year!
202604,The Vatican Exorcisms,You'll never look at dinner the same way again.
289,Casablanca,Every Life Is Beautiful
27374,Lake Mungo,Romance Is Her Destination.
26815,Rocket Singh: Salesman of the Year,Family is a cruel joke.
811,Silent Running,You can get away. But you can never escape.
1366,Rocky,
244776,The Sleepwalker,
5769,Tom Jones,
277685,Unfriended,Thanks to his two girlfriends Blake is about to learn a new sexual position. Honesty
103,Taxi Driver,A movie for everyone who wants to get married and stay single at the same time.
11298,The Howling,A lack of consumer confidence... or conspiracy?
646,Dr. No,
93856,Chernobyl Diaries,The King vs. The King of the Dead.
9003,Hellraiser,Words make sense of a world that won't.
347126,God's Not Dead 2,
10092,Cry_Wolf,In Search of her brother
10643,Godzilla 2000,Fighting crime never felt so good!
46705,Blue Valentine,Love is a puzzle. These are the pieces.
546,Transamerica,"An oddball odyssey about voyeurism, LSD and nude bowling!"
76487,The Devil Inside,Ready or not... the future comes just the same.
5722,Beyond the Valley of the Dolls,
39833,Love Me Tender,
1781,An Inconvenient Truth,"Life is a trip, but the afterlife is one hell of a ride"
18712,Sands of Iwo Jima,
7944,Shine a Light,"When you're 17, every day is war."
171424,The Green Inferno,"A story of killers who win, and the society they build."
361475,Departure,"In 2002, a young cap driver picked up a few passengers near his home in Afghanistan... He never returned"
113947,The Sessions,The untold story of the team that had America at its feet.
18570,"Food, Inc.",
83860,October Baby,
41469,Next Stop Wonderland,Step Outside The Box
244772,The Skeleton Twins,
50837,Martha Marcy May Marlene,What do you do when your life does a 180?
248774,Obvious Child,
10183,Frozen River,Talk on the phone. Finish your homework. Watch TV. Die.
159014,20 Feet from Stardom,Dinner Parties Are A Dying Art.
32456,Two Girls and a Guy,Welcome to the world of disorganised crime.
49963,Walking and Talking,There's no place for dreams on the streets of Vegas
13508,Who Killed the Electric Car?,"The culture is going down on itself... go ahead, Scream!"
22597,The Broken Hearts Club: A Romantic Comedy,
9707,Bubba Ho-tep,
37532,Slam,Anytime. Anywhere. He's watching.
26791,Brigham City,A story about virtually everything
56666,Fiza,
8675,Orgazmo,
13132,All the Real Girls,
47686,Dream with the Fishes,Behind Enemy Lines No Man Can Stop Her. Only One Woman Can Touch Her.
46989,Blue Car,
192132,Palo Alto,"Police corruption, drug trafficking, sexual exploitation, love, guilt and revenge."
24424,Ajami,
13198,Wristcutters: A Love Story,
244267,I Origins,Based on a true story... that hasn't happened yet.
21413,The Battle of Shaker Heights,
123678,The Act of Killing,
13362,Taxi to the Dark Side,
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Proudly We Served
62402,Guiana 1838,"Lust, drugs and violence... no place for a kid."
206412,Lisa Picard Is Famous,
201132,Antarctica: A Year on Ice,They're just like you ... only dead
251471,A LEGO Brickumentary,This is no fairy tale
112456,Hardflip,
20296,Chocolate: Deep Dark Secrets,
25983,The House of the Devil,
66195,The Perfect Host,
16155,Safe Men,Not every island is a paradise.
46727,Speedway Junky,Truth or Die
55180,The Last Big Thing,
29015,The Specials,"Once upon a time, there was a girl..."
91122,16 to Life,
18206,Alone With Her,
320146,Creative Control,Together they learnt to dream again
13856,Special,A love story that begins with an incredible experiment!
219716,Sparkler,"The experiments are over, the terror has just begun..."
43630,The Helix... Loaded,Young. Not so innocent.
56491,In Her Line of Fire,
99826,The Jimmy Show,
186935,Heli,The Man Lived by the Jungle Law of the Docks!
357441,Karachi se Lahore,A comedy that's a real mother.
19344,Loving Annabelle,At what moment do we begin to live?
242083,Hits,
18869,Jimmy and Judy,Strangers shouldn't talk to little girls.
26673,Frat Party,Isn't it time everyone hears your secrets?
41830,The Party's Over,
37694,Proud,Every step brings you closer to the edge
63287,The Poker House,Everyone Has A Price. What's Yours?
335874,Childless,A great love story.
34592,ZMD: Zombies of Mass Destruction,Some Guys Don't Know Their Destiny Till It Hits Them In The Face.
92635,Snow White: A Deadly Summer,Aaron prays. Christian plays... Opposites attract.
258755,Hidden Away,
96534,My Last Day Without You,
21283,Steppin: The Movie,Lose your hang-ups. Find your calling.
272724,Doc Holliday's Revenge,A Loved Story
84178,Black Rock,What if you could see the future impact of your beliefs? One man will.
101179,Truth or Dare,Innocence has nowhere to hide
52462,The Pet,From zero to superhero
269057,Bang Bang Baby,
287524,Fear Clinic,"Ugly truth, sweet lies."
206213,Zombie Hunter,A Bad Trip Down Memory Lane
248402,A Fine Step,Not all girls want to play with dolls.
29146,Charly,A woman's search for herself.
207769,Banshee Chapter,
271185,Ask Me Anything,
29731,And Then Came Love,
292539,Food Chains,
654,On the Waterfront,
91070,L!fe Happens,
2009,"4 Months, 3 Weeks and 2 Days",
323270,The Horror Network Vol. 1,
2652,Hard Candy,"Eins, Zwei, Die!"
9813,The Quiet,
60421,Circumstance,
157354,Fruitvale Station,Where were you in '62?
127867,The Brass Teapot,
3170,Bambi,
14014,The Hammer,What would you go back for?
15708,Latter Days,Alright! Alright! Alright!
146882,Elza,
215918,1982,Some guests never checked out.
84200,"For a Good Time, Call...",Bertolucci's Masterpiece about Sex and Politics
84184,Celeste & Jesse Forever,Dallas. 1963. The second shooter.
45767,Time Changer,This party is going overboard
14823,London to Brighton,Everyone is dying to be with her. Someone is killing for it.
367551,American Hero,Every addiction has its price.
343409,Windsor Drive,The story of a man who was too proud to run.
60243,A Separation,An Extraordinary True Story.
57294,Crying with Laughter,
11446,Welcome to the Dollhouse,"On the Long Island Expressway there are lanes going east, lanes going west, and lanes going straight to hell."
47889,Ruby in Paradise,The Salem Witch Trials remixed.
25461,Raising Victor Vargas,
905,Pandora's Box,Secrets don't let go.
279759,Harrison Montgomery,"Sometimes When You're Going Home, It's Important To Know Where You've Come From..."
78705,Live-In Maid,
25212,Deterrence,Love. Betrayal. Vengeance
26899,The Mudge Boy,Bad things happen everywhere.
146269,The Young Unknowns,
292483,Not Cool,
14451,Dead Snow,
10105,Saints and Soldiers,Deep roots... Deeper Secrets
